10GUD,509MA,6/18/2026,20:14:17,0,98,98,0
10GUD,509MA,6/18/2026,20:15:17,0,317.5,317.5,0
10GUD,509MA,6/18/2026,20:16:11,0,274,274,0
10GUD,509MA,6/18/2026,20:17:10,0,116,116,0
10GUD,509MA,6/18/2026,20:17:46,0,116,116,0
10GUD,509MA,6/18/2026,20:18:50,0,116,116,0
10GUD,509MA,6/18/2026,20:19:42,0,690,690,0
10GUD,509MA,6/18/2026,20:20:16,0,230,230,0
10GUD,509MA,6/18/2026,20:20:49,0,100.5,100.5,0
10GUD,509MA,6/18/2026,20:21:48,0,62.5,62.5,0
10GUD,509MA,6/18/2026,20:22:22,0,116,116,0
10GUD,509MA,6/18/2026,20:23:39,0,189.5,189.5,0
10GUD,509MA,6/18/2026,20:23:52,0,39,39,0
10GUD,509MA,6/18/2026,20:24:35,0,107.5,107.5,0
10GUD,509MA,6/18/2026,20:25:00,0,163.5,163.5,0
10GUD,509MA,6/18/2026,20:25:41,0,102,102,0
10GUD,509MA,6/18/2026,20:25:58,0,226,226,0
10GUD,509MA,6/18/2026,20:26:33,0,60,60,0
10GUD,509MA,6/18/2026,20:27:40,0,106.5,106.5,0
10GUD,509MA,6/18/2026,20:29:23,0,405.5,405.5,0
10GUD,509MA,6/18/2026,20:31:06,0,88,88,0
10GUD,509MA,6/18/2026,20:32:32,0,152,152,0
10GUD,509MA,6/18/2026,20:32:52,0,128,128,0
10GUD,509MA,6/18/2026,20:33:29,0,97,97,0
10GUD,509MA,6/18/2026,20:33:54,0,82.5,82.5,0
10GUD,509MA,6/18/2026,20:34:23,0,230,230,0
10GUD,509MA,6/18/2026,20:34:45,0,88,88,0
10GUD,509MA,6/18/2026,20:35:27,0,266,266,0
10GUD,509MA,6/18/2026,20:35:48,0,292,292,0
10GUD,509MA,6/18/2026,20:36:21,0,126,126,0
10GUD,509MA,6/18/2026,20:36:48,0,287,287,0
10GUD,509MA,6/18/2026,20:37:37,0,202,202,0
10GUD,509MA,6/18/2026,20:41:04,0,44,44,0
10GUD,509MA,6/18/2026,20:42:21,0,22,22,0
10GUD,509MA,6/18/2026,20:43:13,0,76,76,0
10GUD,509MA,6/18/2026,20:43:54,0,24,24,0
10GUD,509MA,6/18/2026,20:44:19,0,153,153,0
10GUD,509MA,6/18/2026,20:45:26,0,214.5,214.5,0
10GUD,509MA,6/18/2026,20:46:08,0,18.5,18.5,0
10GUD,509MA,6/18/2026,20:46:41,0,24,24,0
10GUD,509MA,6/18/2026,20:47:33,0,230,230,0
10GUD,509MA,6/18/2026,20:59:39,0,354.5,354.5,0
10GUD,509MA,6/18/2026,21:00:27,0,61.5,61.5,0
10GUD,509MA,6/18/2026,21:01:01,0,14,14,0
10GUD,509MA,6/18/2026,21:01:50,0,276.5,276.5,0
10GUD,509MA,6/18/2026,21:02:30,0,19,19,0
10GUD,509MA,6/18/2026,21:03:08,0,230,230,0
10GUD,509MA,6/18/2026,21:03:48,0,44,44,0
10GUD,509MA,6/18/2026,21:04:27,0,102,102,0
10GUD,509MA,6/18/2026,21:05:21,0,106.5,106.5,0
10GUD,509MA,6/18/2026,21:06:00,0,44,44,0
10GUD,509MA,6/18/2026,21:07:50,0,139.5,139.5,0
10GUD,509MA,6/18/2026,21:08:20,0,230,230,0
10GUD,509MA,6/18/2026,21:08:40,0,23,23,0
10GUD,509MA,6/18/2026,21:09:16,0,37,37,0
10GUD,509MA,6/18/2026,21:09:50,0,70,70,0
10GUD,509MA,6/18/2026,21:10:23,0,48.5,48.5,0
10GUD,509MA,6/18/2026,21:11:03,0,58,58,0
10GUD,509MA,6/18/2026,21:12:02,0,73,73,0
10GUD,509MA,6/18/2026,21:12:47,0,108,108,0
10GUD,509MA,6/18/2026,21:13:13,0,82,82,0
10GUD,509MA,6/18/2026,21:14:13,0,88,88,0
10GUD,509MA,6/18/2026,21:17:08,0,69.5,69.5,0
10GUD,509MA,6/18/2026,21:17:38,0,46,46,0
10GUD,509MA,6/18/2026,21:18:30,0,88,88,0
10GUD,509MA,6/18/2026,21:19:55,0,110,110,0
10GUD,509MA,6/18/2026,21:20:49,0,110,110,0
10GUD,509MA,6/18/2026,21:22:37,0,138,138,0
10GUD,509MA,6/18/2026,21:23:47,0,245,245,0
10GUD,509MA,6/18/2026,21:25:49,0,152,152,0
10GUD,509MA,6/18/2026,21:26:54,0,116,116,0
10GUD,509MA,6/18/2026,21:27:31,0,460,460,0
10GUD,509MA,6/18/2026,21:27:51,0,46.5,46.5,0
10GUD,509MA,6/18/2026,21:28:42,0,146.5,146.5,0
10GUD,509MA,6/18/2026,21:29:10,0,141,141,0
10GUD,509MA,6/18/2026,21:29:54,0,372.5,372.5,0
10GUD,509MA,6/18/2026,21:31:56,0,398,398,0
10GUD,509MA,6/18/2026,21:32:41,0,230,230,0
10GUD,509MA,6/18/2026,21:34:14,0,230,230,0
10GUD,509MA,6/18/2026,21:34:25,0,37,37,0
10GUD,509MA,6/18/2026,21:35:16,0,176,176,0
10GUD,509MA,6/18/2026,21:36:09,0,42,42,0
10GUD,509MA,6/18/2026,21:37:27,0,116,116,0
10GUD,509MA,6/18/2026,21:37:41,0,230,230,0
10GUD,509MA,6/18/2026,21:38:22,0,230,230,0
10GUD,509MA,6/18/2026,21:39:20,0,102,102,0
10GUD,509MA,6/18/2026,21:40:28,0,230,230,0
10GUD,509MA,6/18/2026,21:41:02,0,230,230,0
10GUD,509MA,6/18/2026,21:41:28,0,230,230,0
10GUD,509MA,6/18/2026,21:42:43,0,230,230,0
10GUD,509MA,6/18/2026,21:43:18,0,153,153,0
10GUD,509MA,6/18/2026,21:44:03,0,111,111,0
10GUD,509MA,6/18/2026,21:45:15,0,230,230,0
10GUD,509MA,6/18/2026,21:45:19,0,64.5,64.5,0
10GUD,509MA,6/18/2026,21:46:42,0,88,88,0
10GUD,509MA,6/18/2026,21:47:58,0,168,168,0
10GUD,509MA,6/18/2026,21:50:26,0,399,399,0
10GUD,509MA,6/18/2026,21:51:24,0,100,100,0
10GUD,509MA,6/18/2026,21:54:02,0,163,163,0
10GUD,509MA,6/18/2026,21:54:13,0,58,58,0
10GUD,509MA,6/18/2026,21:57:33,0,697,697,0
10GUD,509MA,6/18/2026,21:58:01,0,230,230,0
10GUD,509MA,6/18/2026,21:58:56,0,41,41,0
10GUD,509MA,6/18/2026,21:59:51,0,70,70,0
10GUD,509MA,6/18/2026,22:00:20,0,185,185,0
10GUD,509MA,6/18/2026,22:01:00,0,248.5,248.5,0
10GUD,509MA,6/18/2026,22:01:37,0,232,232,0
10GUD,509MA,6/18/2026,22:02:27,0,23,23,0
10GUD,509MA,6/18/2026,22:03:53,0,71,71,0
10GUD,509MA,6/18/2026,22:10:39,0,58,58,0
10GUD,509MA,6/18/2026,22:11:27,0,230,230,0
10GUD,509MA,6/18/2026,22:14:24,0,147,147,0
10GUD,509MA,6/18/2026,22:15:07,0,217.5,217.5,0
10GUD,509MA,6/18/2026,22:28:22,0,111.5,111.5,0
10GUD,509MA,6/18/2026,22:29:38,0,230,230,0
10GUD,509MA,6/18/2026,22:30:56,0,460,460,0
10GUD,509MA,6/18/2026,22:32:02,0,230,230,0
10GUD,509MA,6/18/2026,22:32:57,0,165,165,0
10GUD,509MA,6/18/2026,22:35:49,0,230,230,0
10GUD,509MA,6/18/2026,22:36:59,0,306,306,0
10GUD,509MA,6/18/2026,22:43:46,0,230,230,0
10GUD,509MA,6/18/2026,22:45:03,0,253.5,253.5,0
10GUD,509MA,6/18/2026,22:46:27,0,72,72,0
10GUD,509MA,6/18/2026,22:48:22,0,91.25,91.25,0
10GUD,509MA,6/18/2026,22:49:08,0,97,97,0
10GUD,509MA,6/18/2026,22:51:17,0,31,31,0
10GUD,509MA,6/18/2026,22:55:00,0,165,165,0
10GUD,509MA,6/24/2026,17:06:49,0,125.5,125.5,0
10GUD,509MA,6/24/2026,17:11:04,0,87,87,0
10GUD,509MA,6/24/2026,17:15:01,0,92,92,0
10GUD,509MA,6/24/2026,17:16:35,0,89,89,0
10GUD,509MA,6/24/2026,17:17:50,0,79,79,0
10GUD,509MA,6/24/2026,17:37:27,0,332.5,332.5,0
10GUD,509MA,6/24/2026,17:41:20,0,635.5,635.5,0
10GUD,509MA,6/24/2026,17:42:34,0,14,14,0
10GUD,509MA,6/24/2026,17:43:27,0,82,82,0
10GUD,509MA,6/24/2026,17:44:28,0,24,24,0
10GUD,509MA,6/24/2026,17:46:33,0,57,57,0
10GUD,509MA,6/24/2026,17:47:57,0,276,276,0
10GUD,509MA,6/24/2026,17:48:51,0,22,22,0
10GUD,509MA,6/24/2026,17:49:49,0,68.5,68.5,0
10GUD,509MA,6/24/2026,17:50:37,0,99,99,0
10GUD,509MA,6/24/2026,17:51:30,0,222,222,0
10GUD,509MA,6/24/2026,17:52:46,0,153,153,0
10GUD,509MA,6/24/2026,17:54:31,0,420.5,420.5,0
10GUD,509MA,6/24/2026,17:56:24,0,162,162,0
10GUD,509MA,6/24/2026,17:57:22,0,61,61,0
10GUD,509MA,6/24/2026,17:58:25,0,168,168,0
10GUD,509MA,6/24/2026,17:59:30,0,35,35,0
10GUD,509MA,6/24/2026,18:00:39,0,179,179,0
10GUD,509MA,6/24/2026,18:01:34,0,189,189,0
10GUD,509MA,6/24/2026,18:02:23,0,42,42,0
10GUD,509MA,6/24/2026,18:03:10,0,42,42,0
10GUD,509MA,6/24/2026,18:04:13,0,162,162,0
10GUD,509MA,6/24/2026,18:05:06,0,94,94,0
10GUD,509MA,6/24/2026,18:06:07,0,163,163,0
10GUD,509MA,6/24/2026,18:07:25,0,120,120,0
10GUD,509MA,6/24/2026,18:08:34,0,148.5,148.5,0
10GUD,509MA,6/24/2026,18:09:26,0,75,75,0
10GUD,509MA,6/24/2026,18:10:18,0,116,116,0
10GUD,509MA,6/24/2026,18:11:08,0,102,102,0
10GUD,509MA,6/24/2026,18:13:37,0,180,180,0
10GUD,509MA,6/24/2026,18:15:36,0,57,57,0
10GUD,509MA,6/24/2026,18:16:47,0,212,212,0
10GUD,509MA,6/24/2026,18:17:52,0,137,137,0
10GUD,509MA,6/24/2026,18:19:03,0,156,156,0
10GUD,509MA,6/24/2026,18:20:15,0,127.5,127.5,0
10GUD,509MA,6/24/2026,18:23:16,0,362,362,0
10GUD,509MA,6/24/2026,18:24:26,0,252,252,0
10GUD,509MA,6/24/2026,18:25:15,0,47,47,0
10GUD,509MA,6/24/2026,18:27:24,0,169,169,0
10GUD,509MA,6/24/2026,18:28:20,0,112,112,0
10GUD,509MA,6/24/2026,18:32:36,0,396,396,0
10GUD,509MA,6/24/2026,18:33:41,0,316,316,0
10GUD,509MA,6/24/2026,18:34:44,0,233,233,0
10GUD,509MA,6/24/2026,18:35:38,0,124,124,0
10GUD,509MA,6/24/2026,18:36:33,0,94,94,0
10GUD,509MA,6/24/2026,18:38:18,0,258,258,0
10GUD,509MA,6/24/2026,18:40:08,0,58,58,0
10GUD,509MA,6/24/2026,18:41:48,0,87,87,0
10GUD,509MA,6/24/2026,18:42:57,0,112,112,0
10GUD,509MA,6/24/2026,18:44:12,0,129,129,0
10GUD,509MA,6/24/2026,18:46:09,0,188,188,0
10GUD,509MA,6/24/2026,18:47:16,0,276,276,0
10GUD,509MA,6/24/2026,18:48:13,0,238,238,0
10GUD,509MA,6/24/2026,18:49:19,0,61,61,0
10GUD,509MA,6/24/2026,18:51:11,0,281.5,281.5,0
10GUD,509MA,6/24/2026,18:52:19,0,150.5,150.5,0
10GUD,509MA,6/24/2026,18:53:24,0,201.5,201.5,0
10GUD,509MA,6/24/2026,18:56:40,0,488.5,488.5,0
10GUD,509MA,6/24/2026,18:57:40,0,46,46,0
10GUD,509MA,6/24/2026,18:59:57,0,93,93,0
10GUD,509MA,6/24/2026,19:01:55,0,43,43,0
10GUD,509MA,6/24/2026,19:03:08,0,87.5,87.5,0
10GUD,509MA,6/24/2026,19:06:24,0,313,313,0
10GUD,509MA,6/24/2026,19:07:43,0,202.5,202.5,0
10GUD,509MA,6/24/2026,19:08:37,0,14,14,0
10GUD,509MA,6/24/2026,19:09:30,0,22,22,0
10GUD,509MA,6/24/2026,19:11:37,0,248.5,248.5,0
10GUD,509MA,6/24/2026,19:23:53,0,302,302,0
10GUD,509MA,6/24/2026,19:29:09,0,307.5,307.5,0
10GUD,509MA,6/24/2026,19:30:04,0,125,125,0
10GUD,509MA,6/24/2026,19:34:30,0,282.5,282.5,0
10GUD,509MA,6/24/2026,19:35:21,0,74,74,0
10GUD,509MA,6/24/2026,19:36:19,0,189,189,0
10GUD,509MA,6/24/2026,19:37:09,0,37,37,0
10GUD,509MA,6/24/2026,19:37:54,0,22,22,0
10GUD,509MA,6/24/2026,19:42:25,0,132,132,0
10GUD,509MA,6/24/2026,19:43:16,0,141,141,0
10GUD,509MA,6/24/2026,19:44:48,0,99,99,0
10GUD,509MA,6/24/2026,19:45:51,0,381,381,0
10GUD,509MA,6/24/2026,19:46:49,0,183,183,0
10GUD,509MA,6/24/2026,19:47:47,0,102,102,0
10GUD,509MA,6/24/2026,19:49:09,0,74,74,0
10GUD,509MA,6/24/2026,19:50:54,0,121,121,0
10GUD,509MA,6/24/2026,19:51:55,0,201,201,0
10GUD,509MA,6/24/2026,19:52:47,0,230,230,0
10GUD,509MA,6/24/2026,19:55:05,0,127,127,0
10GUD,509MA,6/24/2026,19:56:07,0,234.5,234.5,0
10GUD,509MA,6/24/2026,19:57:03,0,73,73,0
10GUD,509MA,6/24/2026,20:00:12,0,47,47,0
10GUD,509MA,6/24/2026,20:01:53,0,102.5,102.5,0
10GUD,509MA,6/24/2026,20:03:01,0,72,72,0
10GUD,509MA,6/24/2026,20:04:04,0,266,266,0
10GUD,509MA,6/24/2026,20:05:09,0,124,124,0
10GUD,509MA,6/24/2026,20:05:56,0,69,69,0
10GUD,509MA,6/24/2026,20:08:29,0,47,47,0
10GUD,509MA,6/24/2026,20:11:01,0,153,153,0
10GUD,509MA,6/24/2026,20:12:48,0,138,138,0
10GUD,509MA,6/24/2026,20:13:55,0,257,257,0
10GUD,509MA,6/24/2026,20:15:34,0,406,406,0
10GUD,509MA,6/24/2026,20:16:30,0,138,138,0
10GUD,509MA,6/24/2026,20:18:12,0,385.5,385.5,0
10GUD,509MA,6/24/2026,20:21:07,0,31.5,31.5,0
10GUD,509MA,6/24/2026,20:22:09,0,40,40,0
10GUD,509MA,6/24/2026,20:23:07,0,102,102,0
10GUD,509MA,6/24/2026,20:24:25,0,46,46,0
10GUD,509MA,6/24/2026,20:33:35,0,140.5,140.5,0
10GUD,509MA,6/24/2026,20:35:20,0,102,102,0
10GUD,509MA,6/24/2026,20:37:08,0,372,372,0
10GUD,509MA,6/24/2026,20:39:04,0,37,37,0
10GUD,509MA,6/24/2026,20:39:55,0,128,128,0
10GUD,509MA,6/24/2026,20:40:51,0,47,47,0
10GUD,509MA,6/24/2026,20:41:49,0,137,137,0
10GUD,509MA,6/24/2026,20:45:34,0,18.5,18.5,0
10GUD,509MA,6/24/2026,21:03:57,0,204,204,0
10GUD,509MA,6/24/2026,21:05:26,0,138,138,0
10GUD,509MA,6/24/2026,21:06:37,0,133.9,133.9,0
10GUD,509MA,6/24/2026,21:08:54,0,45,45,0
10GUD,509MA,6/24/2026,21:12:54,0,761,761,0
10GUD,509MA,6/24/2026,21:14:54,0,102,102,0
10GUD,509MA,6/24/2026,21:18:22,0,252,252,0
10GUD,50AS4,04/01/2026,16:31:07,0,0.01,0.01,0
10GUD,50AS4,04/01/2026,16:42:04,0.01,0,0.01,0
10GUD,50AVI,3/31/2026,21:02:55,0.01,0,0.01,0
10GUD,50AVI,3/31/2026,21:24:29,0.01,0,0.01,0
10GUD,50AVI,04/01/2026,15:47:07,0,0.01,0.01,0
10GUD,50BQN,06/03/2026,18:05:59,0,0.01,0.01,0
10GUD,50BQN,06/03/2026,18:42:41,0,0.01,0.01,0
10GUD,50BQN,06/03/2026,19:00:05,0,0.01,0.01,0
10GUD,50BQN,06/03/2026,19:02:49,0,0.01,0.01,0
10GUD,50BQN,06/03/2026,22:08:01,0,90,90,0
10GUD,50BQN,06/03/2026,22:10:11,3,0,3,0
10GUD,50BQN,06/04/2026,14:40:52,0,62,62,0
10GUD,50CR6,6/19/2026,15:08:14,0,0.01,0.01,0
10GUD,50CR6,6/19/2026,15:23:57,0,0.01,0.01,0
10GUD,50CR6,6/19/2026,16:01:18,0,0.01,0.01,0
10GUD,50CR6,6/24/2026,17:05:36,0,99,99,0
10GUD,50CR6,6/24/2026,17:32:56,0,317,317,0
10GUD,50CR6,6/24/2026,17:34:28,0,248,248,0
10GUD,50CR6,6/24/2026,17:37:48,0,213,213,0
10GUD,50CR6,6/24/2026,17:40:28,0,335,335,0
10GUD,50CR6,6/24/2026,17:45:59,0,84,84,0
10GUD,50CR6,6/24/2026,17:49:59,0,345,345,0
10GUD,50CR6,6/24/2026,17:51:23,0,629,629,0
10GUD,50CR6,6/24/2026,19:08:07,0,88,88,0
10GUD,50CR6,6/24/2026,20:13:56,0,72,72,0
10GUD,50CR6,6/24/2026,20:15:14,0,82.5,82.5,0
10GUD,50CR6,6/24/2026,20:16:37,0,78.5,78.5,0
10GUD,50CR6,6/24/2026,20:19:26,0,87.5,87.5,0
10GUD,50CR6,6/24/2026,20:20:53,0,63,63,0
10GUD,50CR6,6/24/2026,20:25:40,0,50,50,0
10GUD,50CR6,6/24/2026,20:35:19,0,36,36,0
10GUD,50CR6,6/24/2026,20:36:24,0,42,42,0
10GUD,50CR6,6/24/2026,20:41:35,0,86,86,0
10GUD,50CR6,6/27/2026,14:41:09,0,235.5,235.5,0
10GUD,50CR6,6/27/2026,19:48:08,0,1015,1015,0
10GUD,50CR6,6/27/2026,19:52:12,0,402,402,0
10GUD,50CR6,6/29/2026,11:23:23,0,15,15,0
10GUD,50CR6,6/29/2026,13:39:40,0,48,48,0
10GUD,50CR6,6/29/2026,13:42:11,0,19.5,19.5,0
10GUD,50CR6,6/29/2026,14:46:37,0,50,50,0
10GUD,50CR6,6/29/2026,14:47:32,0,32,32,0
10GUD,50CTP,06/01/2026,14:17:03,0,0.01,0.01,0
10GUD,50CTP,06/01/2026,14:52:10,0,0.01,0.01,0
10GUD,50CTP,06/01/2026,15:15:03,0,0.01,0.01,0
10GUD,50CTP,06/01/2026,15:27:33,0,0.01,0.01,0
10GUD,50CTP,06/01/2026,15:37:02,0,37,37,0
10GUD,50CTP,06/02/2026,13:52:31,0,423,423,0
10GUD,50CTP,06/02/2026,13:54:13,0,60,60,0
10GUD,50CTP,06/03/2026,14:51:02,0,0.01,0.01,0
10GUD,50CTP,06/03/2026,14:52:25,0,59,59,0
10GUD,50CTP,06/04/2026,16:47:35,80.99,0,80.99,0
10GUD,50CTP,06/06/2026,14:58:03,0,37,37,0
10GUD,50CTP,06/06/2026,15:00:41,0,59,59,0
10GUD,50CTP,06/06/2026,15:06:35,0,187.5,187.5,0
10GUD,50CTP,06/06/2026,15:12:20,0,96,96,0
10GUD,50CTP,06/06/2026,15:14:03,0,53,53,0
10GUD,50CTP,06/06/2026,15:28:34,0,49,49,0
10GUD,50CTP,06/06/2026,15:34:38,0,32,32,0
10GUD,50CTP,06/06/2026,15:42:31,0,97,97,0
10GUD,50CTP,06/06/2026,15:43:43,0,54,54,0
10GUD,50CTP,06/06/2026,15:56:33,0,96,96,0
10GUD,50CTP,06/06/2026,15:57:45,0,60.5,60.5,0
10GUD,50CTP,06/06/2026,16:42:29,0,53,53,0
10GUD,50CTP,06/06/2026,16:45:38,0,25,25,0
10GUD,50CTP,06/06/2026,16:46:32,0,62,62,0
10GUD,50CTP,06/06/2026,16:47:35,0,51,51,0
10GUD,50CTP,06/06/2026,16:52:58,0,124.5,124.5,0
10GUD,50CTP,06/06/2026,16:54:59,0,43,43,0
10GUD,50CTP,06/06/2026,17:09:16,0,26,26,0
10GUD,50CTP,06/06/2026,17:37:42,0,102,102,0
10GUD,50CTP,06/06/2026,17:38:51,0,38,38,0
10GUD,50CTP,06/06/2026,17:47:43,0,121,121,0
10GUD,50CTP,06/06/2026,17:48:56,0,120.9,120.9,0
10GUD,50CTP,06/06/2026,17:50:46,0,166,166,0
10GUD,50CTP,06/06/2026,17:57:27,0,70,70,0
10GUD,50CTP,06/06/2026,18:01:14,0,85,85,0
10GUD,50CTP,06/06/2026,18:05:15,0,25,25,0
10GUD,50CTP,06/06/2026,18:10:02,0,189.5,189.5,0
10GUD,50CTP,06/06/2026,18:19:54,0,60,60,0
10GUD,50CTP,06/06/2026,18:24:39,0,88,88,0
10GUD,50CTP,06/06/2026,18:27:49,0,70,70,0
10GUD,50CTP,06/06/2026,18:37:52,0,107.5,107.5,0
10GUD,50CTP,06/11/2026,16:05:22,0,37,37,0
10GUD,50CTP,6/18/2026,16:37:13,0,230,230,0
10GUD,50CTP,6/18/2026,17:51:07,0,28,28,0
10GUD,50CTP,6/18/2026,17:54:01,0,82.5,82.5,0
10GUD,50CTP,6/18/2026,17:56:42,0,120,120,0
10GUD,50CTP,6/18/2026,17:57:51,0,250,250,0
10GUD,50CTP,6/18/2026,17:58:55,0,460,460,0
10GUD,50CTP,6/18/2026,18:00:17,0,24,24,0
10GUD,50CTP,6/18/2026,18:02:48,0,250.5,250.5,0
10GUD,50CTP,6/18/2026,18:03:45,0,107,107,0
10GUD,50CTP,6/18/2026,18:05:15,0,72,72,0
10GUD,50CTP,6/18/2026,18:09:21,0,195,195,0
10GUD,50CTP,6/18/2026,18:10:34,0,352.5,352.5,0
10GUD,50CTP,6/18/2026,18:12:28,0,477.5,477.5,0
10GUD,50CTP,6/18/2026,18:22:04,0,204,204,0
10GUD,50CTP,6/18/2026,18:23:53,0,29,29,0
10GUD,50CTP,6/18/2026,18:27:14,0,435,435,0
10GUD,50CTP,6/18/2026,19:25:37,168,0,168,0
10GUD,50CTP,6/18/2026,19:30:41,52,0,52,0
10GUD,50CTP,6/18/2026,19:32:05,0,61.5,61.5,0
10GUD,50CTP,6/18/2026,19:33:15,0,598,598,0
10GUD,50CTP,6/18/2026,19:35:10,0,150,150,0
10GUD,50CTP,6/18/2026,19:41:50,0,803.5,803.5,0
10GUD,50CTP,6/18/2026,19:45:23,0,24,24,0
10GUD,50CTP,6/18/2026,19:47:15,0,66.5,66.5,0
10GUD,50CTP,6/18/2026,19:48:38,0,123,123,0
10GUD,50CTP,6/18/2026,19:58:49,0,110,110,0
10GUD,50CTP,6/24/2026,17:50:59,0,423.5,423.5,0
10GUD,50CTP,6/24/2026,18:11:40,0,127.5,127.5,0
10GUD,50CTP,6/24/2026,18:41:04,0,378,378,0
10GUD,50CTP,6/24/2026,18:43:03,0,181,181,0
10GUD,50CTP,6/24/2026,18:44:44,0,161.5,161.5,0
10GUD,50CTP,6/24/2026,18:53:41,0,131.5,131.5,0
10GUD,50CTP,6/24/2026,18:54:58,0,454.5,454.5,0
10GUD,50CTP,6/24/2026,18:56:20,0,576,576,0
10GUD,50CTP,6/24/2026,19:13:51,0,84,84,0
10GUD,50CTP,6/24/2026,19:27:20,12.5,0,12.5,0
10GUD,50CTP,6/24/2026,19:37:17,201,0,201,0
10GUD,50CTP,6/24/2026,19:41:31,0,67,67,0
10GUD,50CTP,6/24/2026,19:44:49,0,98,98,0
10GUD,50CTP,6/24/2026,19:54:45,28.5,0,28.5,0
10GUD,50CTP,6/24/2026,19:56:46,0,406.4,406.4,0
10GUD,50CTP,6/25/2026,11:38:27,0,0.01,0.01,0
10GUD,50CZY,06/08/2026,12:54:59,0,50,50,0
10GUD,50CZY,06/08/2026,13:00:31,0,20.5,20.5,0
10GUD,50E2H,06/02/2026,16:11:33,52,0,52,0
10GUD,50E2H,06/02/2026,16:20:05,0,27,27,0
10GUD,50FGF,06/03/2026,12:52:34,0,0.01,0.01,0
10GUD,50FGF,06/03/2026,13:03:04,2,1,3,0
10GUD,50FGF,06/05/2026,14:21:39,0,30.75,30.75,0
10GUD,50FGF,06/05/2026,14:27:42,0,19,19,0
10GUD,50FGF,06/05/2026,14:29:30,0,50,50,0
10GUD,50FGF,06/05/2026,14:41:10,0,160,160,0
10GUD,50FGF,06/05/2026,14:52:37,0,211.5,211.5,0
10GUD,50FGF,06/05/2026,14:54:04,0,49.5,49.5,0
10GUD,50FGF,06/05/2026,14:55:54,0,27,27,0
10GUD,50FGF,06/05/2026,15:01:37,0,65,65,0
10GUD,50FGF,06/05/2026,15:13:01,0,41,41,0
10GUD,50FGF,06/05/2026,15:26:35,0,51,51,0
10GUD,50FGF,06/05/2026,15:27:32,0,54,54,0
10GUD,50FGF,06/05/2026,15:52:40,0,75.5,75.5,0
10GUD,50FGF,06/05/2026,16:15:52,0,35,35,0
10GUD,50FGF,06/05/2026,16:25:52,0,19.5,19.5,0
10GUD,50FGF,06/05/2026,16:43:57,0,82.5,82.5,0
10GUD,50FGF,06/05/2026,17:44:37,0,150,150,0
10GUD,50FGF,06/11/2026,13:40:39,0,326,326,0
10GUD,50FGF,06/11/2026,13:45:28,0,35,35,0
10GUD,50FGF,06/11/2026,13:48:54,0,150.5,150.5,0
10GUD,50FGF,06/11/2026,14:07:04,0,332,332,0
10GUD,50FGF,06/11/2026,14:41:36,0,21.5,21.5,0
10GUD,50FGF,06/11/2026,14:59:15,0,72,72,0
10GUD,50FGF,06/11/2026,15:55:49,0,331.5,331.5,0
10GUD,50FGF,6/18/2026,16:19:28,0,120,120,0
10GUD,50FGF,6/18/2026,16:21:15,0,361.5,361.5,0
10GUD,50FGF,6/18/2026,16:25:11,0,1198.5,1198.5,0
10GUD,50FGF,6/18/2026,16:26:35,0,269,269,0
10GUD,50FGF,6/18/2026,16:27:59,0,230,230,0
10GUD,50FGF,6/18/2026,16:30:17,0,102.5,102.5,0
10GUD,50FGF,6/18/2026,16:33:17,0,236,236,0
10GUD,50FGF,6/18/2026,16:34:25,0,120.5,120.5,0
10GUD,50FGF,6/18/2026,16:36:31,0,214,214,0
10GUD,50FGF,6/18/2026,16:38:08,0,215,215,0
10GUD,50FGF,6/18/2026,16:39:12,0,309,309,0
10GUD,50FGF,6/18/2026,16:40:37,0,81.5,81.5,0
10GUD,50FGF,6/18/2026,16:41:56,0,42,42,0
10GUD,50FGF,6/18/2026,16:43:11,0,91,91,0
10GUD,50FGF,6/18/2026,16:44:12,0,65,65,0
10GUD,50FGF,6/18/2026,16:45:07,0,42,42,0
10GUD,50FGF,6/18/2026,16:46:17,0,149.5,149.5,0
10GUD,50FGF,6/18/2026,16:47:16,0,116,116,0
10GUD,50FGF,6/18/2026,16:49:03,0,353,353,0
10GUD,50FGF,6/18/2026,16:51:32,0,230,230,0
10GUD,50FGF,6/18/2026,16:53:20,0,301.5,301.5,0
10GUD,50FGF,6/18/2026,16:55:25,0,566,566,0
10GUD,50FGF,6/18/2026,16:56:57,0,336,336,0
10GUD,50FGF,6/18/2026,16:57:57,0,91,91,0
10GUD,50FGF,6/18/2026,16:59:47,0,167.5,167.5,0
10GUD,50FGF,6/18/2026,17:02:51,0,105,105,0
10GUD,50FGF,6/18/2026,17:03:49,0,51,51,0
10GUD,50FGF,6/18/2026,17:04:54,0,107,107,0
10GUD,50FGF,6/18/2026,17:05:52,0,44,44,0
10GUD,50FGF,6/18/2026,17:06:52,0,86,86,0
10GUD,50FGF,6/18/2026,17:07:57,0,78,78,0
10GUD,50FGF,6/18/2026,17:08:56,0,49.5,49.5,0
10GUD,50FGF,6/18/2026,17:09:52,0,230,230,0
10GUD,50FGF,6/18/2026,17:16:45,0,184,184,0
10GUD,50FGF,6/18/2026,17:17:56,0,315.5,315.5,0
10GUD,50FGF,6/18/2026,17:18:55,0,55.5,55.5,0
10GUD,50FGF,6/18/2026,17:20:13,0,94.5,94.5,0
10GUD,50FGF,6/18/2026,17:21:33,0,180,180,0
