10GTO,50WKB,2026-05-03,00:21:24,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:21:37,0.0000,59.0000,59.0000,0.0000
10GTO,50WKB,2026-05-03,00:21:43,0.0000,210.0000,210.0000,0.0000
10GTO,50WKB,2026-05-03,00:21:44,875.0000,0.0000,875.0000,0.0000
10GTO,50WKB,2026-05-03,00:22:33,69.0000,0.0000,69.0000,0.0000
10GTO,50WKB,2026-05-03,00:22:38,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,00:22:40,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:22:45,0.0000,86.0000,86.0000,0.0000
10GTO,50WKB,2026-05-03,00:22:49,87.0000,0.0000,87.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:05,0.0000,131.0000,131.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:08,882.0000,0.0000,882.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:13,0.0000,838.0000,838.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:25,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:48,134.0000,0.0000,134.0000,0.0000
10GTO,50WKB,2026-05-03,00:23:58,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:07,0.0000,126.0000,126.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:19,108.0000,0.0000,108.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:23,299.0000,0.0000,299.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:24,501.0000,0.0000,501.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:28,877.0000,0.0000,877.0000,0.0000
10GTO,50WKB,2026-05-03,00:24:54,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:01,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:03,0.0000,59.0000,59.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:04,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:08,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:33,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:39,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:50,0.0000,199.0000,199.0000,0.0000
10GTO,50WKB,2026-05-03,00:25:59,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,00:26:23,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,00:26:25,0.0000,299.0000,299.0000,0.0000
10GTO,50WKB,2026-05-03,00:26:30,0.0000,171.0000,171.0000,0.0000
10GTO,50WKB,2026-05-03,00:26:53,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-05-03,00:26:54,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:03,0.0000,723.0000,723.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:11,0.0000,785.0000,785.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:23,246.0000,0.0000,246.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:33,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:34,64.0000,0.0000,64.0000,0.0000
10GTO,50WKB,2026-05-03,00:27:54,135.0000,0.0000,135.0000,0.0000
10GTO,50WKB,2026-05-03,00:28:22,546.0000,0.0000,546.0000,0.0000
10GTO,50WKB,2026-05-03,00:28:29,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:28:43,0.0000,102.0000,102.0000,0.0000
10GTO,50WKB,2026-05-03,00:28:46,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-05-03,00:29:13,0.0000,249.0000,249.0000,0.0000
10GTO,50WKB,2026-05-03,00:30:01,505.0000,0.0000,505.0000,0.0000
10GTO,50WKB,2026-05-03,00:30:24,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:30:29,315.0000,0.0000,315.0000,0.0000
10GTO,50WKB,2026-05-03,00:30:52,0.0000,1254.0000,1254.0000,0.0000
10GTO,50WKB,2026-05-03,00:30:57,509.0000,0.0000,509.0000,0.0000
10GTO,50WKB,2026-05-03,00:31:00,0.0000,525.0000,525.0000,0.0000
10GTO,50WKB,2026-05-03,00:31:01,924.0000,0.0000,924.0000,0.0000
10GTO,50WKB,2026-05-03,00:31:41,0.0000,359.0000,359.0000,0.0000
10GTO,50WKB,2026-05-03,00:31:44,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:31:54,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:04,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:10,57.0000,0.0000,57.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:19,1003.0000,0.0000,1003.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:30,293.5800,0.0000,293.5800,0.0000
10GTO,50WKB,2026-05-03,00:32:32,60.0000,0.0000,60.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:37,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:45,0.0000,288.0000,288.0000,0.0000
10GTO,50WKB,2026-05-03,00:32:59,75.0000,0.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,00:33:19,92.0000,0.0000,92.0000,0.0000
10GTO,50WKB,2026-05-03,00:33:20,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:33:26,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:33:57,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:34:00,0.0000,519.0000,519.0000,0.0000
10GTO,50WKB,2026-05-03,00:34:05,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:34:20,0.0000,75.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,00:34:42,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:34:53,317.0000,0.0000,317.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:05,0.0000,260.0000,260.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:07,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:11,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:16,872.0000,0.0000,872.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:23,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-05-03,00:35:48,108.0000,0.0000,108.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:00,1481.0000,0.0000,1481.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:12,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:14,727.0000,0.0000,727.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:24,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:31,33.0000,0.0000,33.0000,0.0000
10GTO,50WKB,2026-05-03,00:36:33,81.0000,0.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:21,0.0000,237.0000,237.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:23,0.0000,56.0000,56.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:26,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:37,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:39,468.0000,0.0000,468.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:44,207.0000,0.0000,207.0000,0.0000
10GTO,50WKB,2026-05-03,00:37:57,640.0000,0.0000,640.0000,0.0000
10GTO,50WKB,2026-05-03,00:38:01,418.5000,0.0000,418.5000,0.0000
10GTO,50WKB,2026-05-03,00:38:11,41.0000,0.0000,41.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:01,468.0000,0.0000,468.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:07,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:24,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:31,141.0000,0.0000,141.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:36,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:47,0.0000,389.0000,389.0000,0.0000
10GTO,50WKB,2026-05-03,00:39:48,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:10,459.0000,0.0000,459.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:17,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:31,0.0000,313.0000,313.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:33,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:34,0.0000,42.0000,42.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:42,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:46,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:47,91.0000,0.0000,91.0000,0.0000
10GTO,50WKB,2026-05-03,00:40:56,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:03,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:07,176.0000,0.0000,176.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:10,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:36,381.0000,0.0000,381.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:41,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:41:44,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:42:08,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:42:18,0.0000,51.0000,51.0000,0.0000
10GTO,50WKB,2026-05-03,00:42:20,39.0000,0.0000,39.0000,0.0000
10GTO,50WKB,2026-05-03,00:42:44,36.0000,0.0000,36.0000,0.0000
10GTO,50WKB,2026-05-03,00:42:45,0.0000,448.0000,448.0000,0.0000
10GTO,50WKB,2026-05-03,00:43:29,208.0000,0.0000,208.0000,0.0000
10GTO,50WKB,2026-05-03,00:43:38,0.0000,580.0000,580.0000,0.0000
10GTO,50WKB,2026-05-03,00:43:41,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:43:43,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,00:44:22,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:44:32,315.0000,0.0000,315.0000,0.0000
10GTO,50WKB,2026-05-03,00:45:08,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,00:45:44,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:11,0.0000,338.0000,338.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:15,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:20,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:34,1191.0000,0.0000,1191.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:41,261.7900,0.0000,261.7900,0.0000
10GTO,50WKB,2026-05-03,00:46:48,0.0000,663.0000,663.0000,0.0000
10GTO,50WKB,2026-05-03,00:46:52,99.0000,0.0000,99.0000,0.0000
10GTO,50WKB,2026-05-03,00:47:31,0.0000,110.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,00:47:37,296.0000,0.0000,296.0000,0.0000
10GTO,50WKB,2026-05-03,00:47:41,414.0000,0.0000,414.0000,0.0000
10GTO,50WKB,2026-05-03,00:47:58,60.0000,0.0000,60.0000,0.0000
10GTO,50WKB,2026-05-03,00:48:09,83.0000,0.0000,83.0000,0.0000
10GTO,50WKB,2026-05-03,00:48:10,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,00:48:22,202.0000,0.0000,202.0000,0.0000
10GTO,50WKB,2026-05-03,00:48:24,28.0000,0.0000,28.0000,0.0000
10GTO,50WKB,2026-05-03,00:48:44,169.0000,0.0000,169.0000,0.0000
10GTO,50WKB,2026-05-03,00:49:04,695.0000,0.0000,695.0000,0.0000
10GTO,50WKB,2026-05-03,00:49:25,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,00:49:40,0.0000,194.0000,194.0000,0.0000
10GTO,50WKB,2026-05-03,00:49:57,521.0000,0.0000,521.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:05,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:07,406.0000,0.0000,406.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:15,0.0000,109.0000,109.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:32,550.0000,0.0000,550.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:33,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:34,0.0000,557.0000,557.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:38,81.0000,0.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,00:50:48,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-05-03,00:51:11,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,00:51:18,0.0000,162.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,00:51:20,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,00:52:14,332.0000,0.0000,332.0000,0.0000
10GTO,50WKB,2026-05-03,00:52:16,196.0000,0.0000,196.0000,0.0000
10GTO,50WKB,2026-05-03,00:52:18,0.0000,149.0000,149.0000,0.0000
10GTO,50WKB,2026-05-03,00:52:35,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:53:12,0.0000,390.0000,390.0000,0.0000
10GTO,50WKB,2026-05-03,00:53:21,473.0000,0.0000,473.0000,0.0000
10GTO,50WKB,2026-05-03,00:53:42,475.7900,0.0000,475.7900,0.0000
10GTO,50WKB,2026-05-03,00:53:44,456.0000,0.0000,456.0000,0.0000
10GTO,50WKB,2026-05-03,00:53:48,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:54:03,0.0000,354.0000,354.0000,0.0000
10GTO,50WKB,2026-05-03,00:54:13,613.0000,0.0000,613.0000,0.0000
10GTO,50WKB,2026-05-03,00:54:14,372.0000,0.0000,372.0000,0.0000
10GTO,50WKB,2026-05-03,00:54:17,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:54:27,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:07,0.0000,299.0000,299.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:09,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:19,121.0000,0.0000,121.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:30,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:41,0.0000,212.0000,212.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:42,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:43,267.0000,0.0000,267.0000,0.0000
10GTO,50WKB,2026-05-03,00:55:55,48.0000,0.0000,48.0000,0.0000
10GTO,50WKB,2026-05-03,00:56:15,531.0000,0.0000,531.0000,0.0000
10GTO,50WKB,2026-05-03,00:56:22,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:56:38,0.0000,98.0000,98.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:16,75.0000,0.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:17,838.0000,0.0000,838.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:24,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:27,0.0000,563.0000,563.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:35,335.0000,0.0000,335.0000,0.0000
10GTO,50WKB,2026-05-03,00:57:53,0.0000,47.0000,47.0000,0.0000
10GTO,50WKB,2026-05-03,00:58:00,86.0000,0.0000,86.0000,0.0000
10GTO,50WKB,2026-05-03,00:58:25,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:58:29,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,00:58:42,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,00:58:46,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:11,230.0000,0.0000,230.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:14,38.0000,0.0000,38.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:16,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:29,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:48,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,00:59:57,477.0000,0.0000,477.0000,0.0000
10GTO,50WKB,2026-05-03,01:00:15,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:00:19,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:00:37,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-05-03,01:00:38,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:00:49,0.0000,204.0000,204.0000,0.0000
10GTO,50WKB,2026-05-03,01:01:04,125.0000,0.0000,125.0000,0.0000
10GTO,50WKB,2026-05-03,01:01:26,75.5000,0.0000,75.5000,0.0000
10GTO,50WKB,2026-05-03,01:01:28,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:01:29,55.0000,0.0000,55.0000,0.0000
10GTO,50WKB,2026-05-03,01:01:30,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:02:14,0.0000,75.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,01:02:31,81.0000,0.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,01:02:51,338.0000,0.0000,338.0000,0.0000
10GTO,50WKB,2026-05-03,01:03:17,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:03:19,484.0000,0.0000,484.0000,0.0000
10GTO,50WKB,2026-05-03,01:03:22,907.0000,0.0000,907.0000,0.0000
10GTO,50WKB,2026-05-03,01:03:58,701.0000,0.0000,701.0000,0.0000
10GTO,50WKB,2026-05-03,01:04:03,0.0000,903.0000,903.0000,0.0000
10GTO,50WKB,2026-05-03,01:04:12,382.0000,0.0000,382.0000,0.0000
10GTO,50WKB,2026-05-03,01:04:24,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:04:45,799.0000,0.0000,799.0000,0.0000
10GTO,50WKB,2026-05-03,01:05:04,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:05:11,0.0000,843.0000,843.0000,0.0000
10GTO,50WKB,2026-05-03,01:05:33,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:05:58,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:05:59,238.0000,0.0000,238.0000,0.0000
10GTO,50WKB,2026-05-03,01:06:32,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-05-03,01:07:02,440.0000,0.0000,440.0000,0.0000
10GTO,50WKB,2026-05-03,01:07:06,610.0000,0.0000,610.0000,0.0000
10GTO,50WKB,2026-05-03,01:07:39,281.0000,0.0000,281.0000,0.0000
10GTO,50WKB,2026-05-03,01:07:41,932.0000,0.0000,932.0000,0.0000
10GTO,50WKB,2026-05-03,01:07:55,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:08:12,193.0000,0.0000,193.0000,0.0000
10GTO,50WKB,2026-05-03,01:08:17,30.0000,0.0000,30.0000,0.0000
10GTO,50WKB,2026-05-03,01:08:39,35.0000,0.0000,35.0000,0.0000
10GTO,50WKB,2026-05-03,01:09:02,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:09:18,59.0000,0.0000,59.0000,0.0000
10GTO,50WKB,2026-05-03,01:09:28,79.0000,0.0000,79.0000,0.0000
10GTO,50WKB,2026-05-03,01:09:59,0.0000,107.0000,107.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:04,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:23,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:27,0.0000,162.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:36,0.0000,110.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:38,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,01:10:57,30.0000,0.0000,30.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:05,0.0000,293.0000,293.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:16,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:17,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:26,0.0000,150.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:44,239.0000,0.0000,239.0000,0.0000
10GTO,50WKB,2026-05-03,01:11:47,0.0000,369.9700,369.9700,0.0000
10GTO,50WKB,2026-05-03,01:11:56,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:05,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:19,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:20,425.0000,0.0000,425.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:24,838.0000,0.0000,838.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:44,0.0000,322.0000,322.0000,0.0000
10GTO,50WKB,2026-05-03,01:12:48,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:15,0.0000,34.0000,34.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:17,0.0000,118.0000,118.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:22,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:43,273.0000,0.0000,273.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:49,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-05-03,01:13:56,0.0000,673.0000,673.0000,0.0000
10GTO,50WKB,2026-05-03,01:14:02,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:14:08,130.0000,0.0000,130.0000,0.0000
10GTO,50WKB,2026-05-03,01:14:29,0.0000,75.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,01:14:57,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:14:58,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:04,243.0000,0.0000,243.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:09,104.0000,0.0000,104.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:16,770.0000,0.0000,770.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:46,0.0000,277.0000,277.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:47,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:51,0.0000,330.0000,330.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:52,147.0000,0.0000,147.0000,0.0000
10GTO,50WKB,2026-05-03,01:15:59,543.0000,0.0000,543.0000,0.0000
10GTO,50WKB,2026-05-03,01:16:42,135.0000,0.0000,135.0000,0.0000
10GTO,50WKB,2026-05-03,01:16:49,0.0000,410.0000,410.0000,0.0000
10GTO,50WKB,2026-05-03,01:16:53,300.0000,326.0000,626.0000,0.0000
10GTO,50WKB,2026-05-03,01:16:57,275.0000,0.0000,275.0000,0.0000
10GTO,50WKB,2026-05-03,01:17:04,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:17:08,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,01:17:16,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:17:46,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-05-03,01:17:52,0.0000,543.0000,543.0000,0.0000
10GTO,50WKB,2026-05-03,01:18:03,190.0000,0.0000,190.0000,0.0000
10GTO,50WKB,2026-05-03,01:18:05,689.0000,0.0000,689.0000,0.0000
10GTO,50WKB,2026-05-03,01:18:10,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,01:18:38,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-05-03,01:18:42,0.0000,102.0000,102.0000,0.0000
10GTO,50WKB,2026-05-03,01:19:15,125.0000,0.0000,125.0000,0.0000
10GTO,50WKB,2026-05-03,01:19:36,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-05-03,01:19:38,315.0000,0.0000,315.0000,0.0000
10GTO,50WKB,2026-05-03,01:19:41,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,01:20:05,0.0000,343.0000,343.0000,0.0000
10GTO,50WKB,2026-05-03,01:20:14,305.0000,0.0000,305.0000,0.0000
10GTO,50WKB,2026-05-03,01:20:24,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:20:37,0.0000,398.0000,398.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:06,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:08,86.0000,0.0000,86.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:11,0.0000,680.0000,680.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:29,570.0000,0.0000,570.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:36,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:21:58,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:05,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:26,0.0000,187.0000,187.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:33,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:39,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:42,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-05-03,01:22:53,75.0000,0.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,01:23:03,0.0000,843.0000,843.0000,0.0000
10GTO,50WKB,2026-05-03,01:23:08,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:23:50,115.0000,0.0000,115.0000,0.0000
10GTO,50WKB,2026-05-03,01:23:53,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-05-03,01:24:00,1877.0000,0.0000,1877.0000,0.0000
10GTO,50WKB,2026-05-03,01:24:02,0.0000,700.0000,700.0000,0.0000
10GTO,50WKB,2026-05-03,01:24:24,0.0000,55.0000,55.0000,0.0000
10GTO,50WKB,2026-05-03,01:24:34,270.0000,419.0000,689.0000,0.0000
10GTO,50WKB,2026-05-03,01:25:17,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-05-03,01:25:18,0.0000,135.0000,135.0000,0.0000
10GTO,50WKB,2026-05-03,01:25:44,0.0000,1438.0000,1438.0000,0.0000
10GTO,50WKB,2026-05-03,01:25:45,0.0000,56.7900,56.7900,0.0000
10GTO,50WKB,2026-05-03,01:25:57,336.0000,0.0000,336.0000,0.0000
